date,series,growth_index,drawdown_pct,mean_daily_net_return
1999-04-06,Ridge,1.0295458656896626,-3.0620528683420245,0.0004969346807181834
1999-04-07,Ridge,1.0344415065250314,-2.601098783351685,0.004755145932317868
1999-04-08,Ridge,1.0354078485066163,-2.5101118627648855,0.0009341678340335687
1999-04-09,Ridge,1.0260097639250247,-3.3949981574603494,-0.009076698225869735
1999-04-12,Ridge,1.0292391993611982,-3.090927351088668,0.0031475679371893404
1999-04-13,Ridge,1.0221402562093873,-3.759335625915672,-0.006897272428233357
1999-04-14,Ridge,1.0157993240077225,-4.35637260213494,-0.006203583278463283
1999-04-15,Ridge,1.0076226926227887,-5.12625171808555,-0.008049455430501699
1999-04-16,Ridge,1.0021884212098526,-5.637921117654654,-0.0053931610043346885
1999-04-19,Ridge,0.9972565577620183,-6.102285779880234,-0.0049210940213024615
1999-04-20,Ridge,1.0063337013321074,-5.24761801535637,0.009102114696001102
1999-04-21,Ridge,1.0135044833474343,-4.572445678639969,0.007125650274689993
1999-04-22,Ridge,1.017293643579044,-4.215673409966813,0.0037386714058677355
1999-04-23,Ridge,1.0183961403736097,-4.1118666932909775,0.0010837547265966734
1999-04-26,Ridge,1.0178261297254882,-4.165536630603639,-0.0005597140695293743
1999-04-27,Ridge,1.0190083438063677,-4.054224051057876,0.0011615088730314571
1999-04-28,Ridge,1.0071257211092017,-5.173044580759778,-0.011660967026805878
1999-04-29,Ridge,1.0005982423473363,-5.787646039721361,-0.0064812948622504874
1999-04-30,Ridge,0.9991818915200739,-5.921004004809271,-0.0014155040128191311
1999-05-03,Ridge,0.9989376400883804,-5.944001748922867,-0.0002444514194726944
1999-05-04,Ridge,0.9892697773235425,-6.854289285210713,-0.009678144437507112
1999-05-05,Ridge,0.9922942626209652,-6.569515769398826,0.0030572907075007752
1999-05-06,Ridge,0.9915085670866045,-6.64349373843317,-0.0007917969134330749
1999-05-07,Ridge,0.9925500034931308,-6.545436225231271,0.0010503554291884105
1999-05-10,Ridge,0.9896995759017968,-6.813821159171307,-0.002871822660120328
1999-05-11,Ridge,0.9956352758819667,-6.254939238469648,0.005997476531968045
1999-05-12,Ridge,1.0001581582266157,-5.829082611562986,0.004542710020637512
1999-05-13,Ridge,0.9999499842018629,-5.848683450416492,-0.0002081411055246989
1999-05-14,Ridge,0.9944060454672232,-6.370678689161535,-0.005544216033029556
1999-05-17,Ridge,0.9976036489586675,-6.0696050522002665,0.003215591363326708
1999-05-18,Ridge,0.9976251973742856,-6.067576139022545,0.00002160017722524806
1999-05-19,Ridge,0.996641667009884,-6.160181449425961,-0.0009858716149012247
1999-05-20,Ridge,0.9925157775079811,-6.5486588079733625,-0.004139792302966117
1999-05-21,Ridge,0.986281383623084,-7.135664559686283,-0.006281405319873492
1999-05-24,Ridge,0.984119690920696,-7.339200953626945,-0.0021917606256008147
1999-05-25,Ridge,0.9803031298974271,-7.698553171947542,-0.003878147199451256
1999-05-26,Ridge,0.9861613256718257,-7.146968739247061,0.0059759023466666545
1999-05-27,Ridge,0.9847440499130051,-7.280413792214668,-0.0014371642062266665
1999-05-28,Ridge,0.9914729653190564,-6.646845859378326,0.0068331617811203
1999-06-01,Ridge,0.9919494013499807,-6.601986536140291,0.0004805335572322209
1999-06-02,Ridge,0.9932169682730824,-6.482637472176878,0.0012778544161391257
1999-06-03,Ridge,0.9939029880536657,-6.418044575990633,0.0006907048535188038
1999-06-04,Ridge,0.9998590320146646,-5.857247146904387,0.0059925807977120075
1999-06-07,Ridge,0.9989000435291978,-5.947541691520697,-0.00095912369120121
1999-06-08,Ridge,0.9974717971309616,-6.082019696296581,-0.0014298191370480816
1999-06-09,Ridge,0.9971323250023503,-6.113983042809501,-0.00034033255836168923
1999-06-10,Ridge,0.9928103050238036,-6.520927267583476,-0.004334449771785736
1999-06-11,Ridge,0.9894728495151262,-6.835168814692905,-0.003361624563916524
1999-06-14,Ridge,0.9875456975414852,-7.016621785717492,-0.0019476552333752312
1999-06-15,Ridge,0.9861600943765656,-7.147084673115389,-0.0014030775166852434
1999-06-16,Ridge,0.9974839322210513,-6.080877104440541,0.011482758133347828
1999-06-17,Ridge,1.0017220830863143,-5.681829662063942,0.004248841237799326
1999-06-18,Ridge,1.002371011569545,-5.620729135029623,0.000647812895600001
1999-06-21,Ridge,1.0062160599007912,-5.258694665003039,0.0038359532417297365
1999-06-22,Ridge,1.006552495482833,-5.227017227647357,0.00033435719767278024
1999-06-23,Ridge,1.0056306610267542,-5.313813496512621,-0.0009158334614594775
1999-06-24,Ridge,1.0057584463782159,-5.301781735658628,0.00012706986413002017
1999-06-25,Ridge,1.0056392281676385,-5.313006848574153,-0.00011853562951087949
1999-06-28,Ridge,1.0109159483116328,-4.8161718503544115,0.005247130378564199
1999-06-29,Ridge,1.0096345886449507,-4.93681958423876,-0.0012675234462588955
1999-06-30,Ridge,1.0082898162444118,-5.0634380091306275,-0.0013319397093395392
1999-07-01,Ridge,1.0117043888011927,-4.74193542724739,0.0033864991015175976
1999-07-02,Ridge,1.0141392877505835,-4.51267501885474,0.0024067296498298646
1999-07-06,Ridge,1.0123224230108145,-4.683743782237249,-0.0017915337288618085
1999-07-07,Ridge,1.0194829448747273,-4.009537500602489,0.007073360918566119
1999-07-08,Ridge,1.0147419664701613,-4.455929185761942,-0.004650375397058328
1999-07-09,Ridge,1.0151559390908909,-4.4169511689881595,0.0004079585100531578
1999-07-12,Ridge,1.014022311386299,-4.5236890484328,-0.0011167030216137567
1999-07-13,Ridge,1.0156451407845168,-4.370889881682938,0.0016003882557566167
1999-07-14,Ridge,1.0141413068200096,-4.512484911301695,-0.0014806686943292617
1999-07-15,Ridge,1.0143144951135594,-4.496178189859313,0.0001707733354171117
1999-07-16,Ridge,1.0154789355666147,-4.386539104474196,0.0011480073080539703
1999-07-19,Ridge,1.0174190180215013,-4.203868650723342,0.0019105097968419391
1999-07-20,Ridge,1.0213870109408227,-3.830258206885262,0.003900057743207487
1999-07-21,Ridge,1.022487478269073,-3.7266425766922517,0.0010774244399646916
1999-07-22,Ridge,1.0244054241280656,-3.546056416836363,0.001875764642359813
1999-07-23,Ridge,1.022253591180322,-3.748664455463935,-0.002100567702064911
1999-07-26,Ridge,1.0271741937380354,-3.285360073899557,0.004813485225355625
1999-07-27,Ridge,1.027511939197564,-3.253559303685394,0.00032881030460817995
1999-07-28,Ridge,1.0258741736454993,-3.4077647993227878,-0.0015939138900359473
1999-07-29,Ridge,1.0204416559397187,-3.9192690767956395,-0.0052955009935339295
1999-07-30,Ridge,1.0190180209087232,-4.053312893558458,-0.0013951165387153625
1999-08-02,Ridge,1.0224163189425128,-3.7333426560824945,0.00333487530550162
1999-08-03,Ridge,1.0220071814252503,-3.7718654187293144,-0.00040016724076318136
1999-08-04,Ridge,1.0174276360500856,-4.203057211401284,-0.004480932676792144
1999-08-05,Ridge,1.0162783459392826,-4.311269800769823,-0.0011296037871201833
1999-08-06,Ridge,1.0118759819950103,-4.725778894056621,-0.0043318486139774315
1999-08-09,Ridge,1.0032309348229007,-5.539762178967655,-0.008543583725611368
1999-08-10,Ridge,1.0025901208371608,-5.6000986771665655,-0.0006387502253936667
1999-08-11,Ridge,1.0046699302786637,-5.404272085653538,0.0020744364005565643
1999-08-12,Ridge,1.0065879580315238,-5.223678214996541,0.0019091123313784597
1999-08-13,Ridge,1.01626308958643,-4.312706278323219,0.00961180935824712
1999-08-16,Ridge,1.0161229279974708,-4.325903336514802,-0.000137918606309096
1999-08-17,Ridge,1.0205393931441822,-3.9100665300468074,0.004346388635689171
1999-08-18,Ridge,1.020106312016529,-3.950843727892228,-0.00042436492952903116
1999-08-19,Ridge,1.018677671961202,-4.08535879785531,-0.0014004815365791321
1999-08-20,Ridge,1.0219731753261023,-3.775067297879342,0.003235079609191418
1999-08-23,Ridge,1.0264493805846793,-3.3536055998949488,0.004379963551537196
1999-08-24,Ridge,1.030957587712507,-2.9291307330824967,0.004392040380266877
1999-08-25,Ridge,1.0434133539128265,-1.7563452888885722,0.012081744534182546
1999-08-26,Ridge,1.0386401320819474,-2.2057728869290805,-0.004574622140860557
1999-08-27,Ridge,1.0363741347158364,-2.4191301934822995,-0.0021816963316917417
1999-08-30,Ridge,1.032437150671385,-2.789820964896894,-0.00379880577155749
1999-08-31,Ridge,1.0300838029010038,-3.0114028383715685,-0.002279410198336017
1999-09-01,Ridge,1.033979955306862,-2.6445566117753616,0.0037823644978066287
1999-09-02,Ridge,1.0294538364908972,-3.0707179719588695,-0.004377375782513618
1999-09-03,Ridge,1.0390458256221544,-2.1675743954748916,0.00931755149308443
1999-09-07,Ridge,1.030637726597543,-2.959247584487734,-0.00809213493502736
1999-09-08,Ridge,1.0220949955852132,-3.7635971864148576,-0.008288781588203816
1999-09-09,Ridge,1.01982209136609,-3.977604814798752,-0.0022237700301249823
1999-09-10,Ridge,1.0167876539373009,-4.263315383748734,-0.002975457635678847
1999-09-13,Ridge,1.0148315690817475,-4.4474925599502395,-0.0019237889523724715
1999-09-14,Ridge,1.0117515373356394,-4.737496108619787,-0.0030350176718438476
1999-09-15,Ridge,1.0124325135139634,-4.673378097978209,0.0006730666109164555
1999-09-16,Ridge,1.0148723976521934,-4.443648304016401,0.0024099227411826453
1999-09-17,Ridge,1.0160313446960667,-4.334526456208165,0.0011419633114020029
1999-09-20,Ridge,1.0141815632807962,-4.508694522939704,-0.0018205948319673538
1999-09-21,Ridge,1.010636748826386,-4.842460164301354,-0.0034952463964568713
1999-09-22,Ridge,1.0130502623239617,-4.615213325062384,0.002388111752692858
1999-09-23,Ridge,1.0092027127298009,-4.977483304064578,-0.003797984894979
1999-09-24,Ridge,1.0112894246348016,-4.781006804020105,0.00206768360675176
1999-09-27,Ridge,1.0107486988127785,-4.8319193984899815,-0.0005346894853750865
1999-09-28,Ridge,1.0125627476028531,-4.661115773739666,0.0017947574824537314
1999-09-29,Ridge,1.0128980541151922,-4.629544645100092,0.00033114640365044276
1999-09-30,Ridge,1.0174860834097015,-4.197554040299101,0.004529606188766162
1999-10-01,Ridge,1.0175934672343883,-4.187443206127273,0.00010553837191263839
1999-10-04,Ridge,1.0243901908373616,-3.5474907229494868,0.006679213086386522
1999-10-05,Ridge,1.026996003959476,-3.302137715293718,0.002543770084311795
1999-10-06,Ridge,1.0330111028101807,-2.735779912486458,0.005856983695665996
1999-10-07,Ridge,1.0352332808653093,-2.5265484581103226,0.0021511657029469806
1999-10-08,Ridge,1.0410448147481701,-1.9793575236751404,0.00561374328885873
1999-10-11,Ridge,1.0392999074330798,-2.1436510619203486,-0.001676111623986562
1999-10-12,Ridge,1.0404218215612144,-2.0380160862832675,0.0010794902608100949
1999-10-13,Ridge,1.0374960243671367,-2.3134975224866627,-0.002812125941079855
1999-10-14,Ridge,1.0400602839525623,-2.0720570307050545,0.0024715849749783673
1999-10-15,Ridge,1.032353505054051,-2.7976967038038536,-0.007409934806108474
1999-10-18,Ridge,1.0365598026807508,-2.401648435780457,0.004074474108052254
1999-10-19,Ridge,1.0348722842922928,-2.560538460766826,-0.0016279990639166634
1999-10-20,Ridge,1.0445333987409757,-1.650886319109235,0.009335562074009577
1999-10-21,Ridge,1.0472718798675418,-1.3930418193983996,0.0026217267249345776
1999-10-22,Ridge,1.0505816452969783,-1.0814074601054546,0.0031603688526948294
1999-10-25,Ridge,1.0496571597614202,-1.168453344078657,-0.0008799749545375505
1999-10-26,Ridge,1.048591260976855,-1.268814137579255,-0.001015473266344706
1999-10-27,Ridge,1.052402101709926,-0.9100005190503246,0.00363424803819259
1999-10-28,Ridge,1.0603775390857744,-0.15906503141768225,0.0075783176058749355
1999-10-29,Ridge,1.065069774561421,0.0,0.004425061171789964
1999-11-01,Ridge,1.0585348999166777,-0.6135630548181004,-0.0061356305481811355
1999-11-02,Ridge,1.0585816668187886,-0.6091720840828541,0.00004418078432235229
1999-11-03,Ridge,1.0565670579455144,-0.7983248439669466,-0.001903120879968007
1999-11-04,Ridge,1.0560495106025012,-0.8469176550084945,-0.000489838613764445
1999-11-05,Ridge,1.0537003441865334,-1.0674822106907955,-0.002224485113986333
1999-11-08,Ridge,1.0555870575305693,-0.890337633959859,0.0017905596732934314
1999-11-09,Ridge,1.0569563808903846,-0.7617710937649513,0.001297214995244964
1999-11-10,Ridge,1.0639888443446837,-0.10148914583389956,0.00665350394911766
1999-11-11,Ridge,1.067450029020135,0.0,0.003253027222839991
1999-11-12,Ridge,1.066200495503809,-0.1170577996492339,-0.0011705779964923857
1999-11-15,Ridge,1.064452736111622,-0.2807899973794825,-0.0016392408365567522
1999-11-16,Ridge,1.0662087265980487,-0.11628670086091253,0.0016496650596635022
1999-11-17,Ridge,1.0659585852689752,-0.13972024081809753,-0.00023460821772813793
1999-11-18,Ridge,1.067251557397839,-0.018593059806104595,0.0012129665699323019
1999-11-19,Ridge,1.0655453077060146,-0.1784365789814779,-0.0015987324450333913
1999-11-22,Ridge,1.0647151241153023,-0.2562091742452033,-0.0007791161808967589
1999-11-23,Ridge,1.062979189885204,-0.418833576597033,-0.0016304213124997942
1999-11-24,Ridge,1.0662947594333043,-0.10822704158723884,0.003119129310949643
1999-11-26,Ridge,1.0663868804314056,-0.09959703591045921,0.00008639355795979498
1999-11-29,Ridge,1.0683200872948686,0.0,0.0018128569461405277
1999-11-30,Ridge,1.0676122186780985,-0.06625997443916454,-0.0006625997443916757
1999-12-01,Ridge,1.0698472547304851,0.0,0.002093490513956547
1999-12-02,Ridge,1.0706536214912787,0.0,0.0007537213908135891
1999-12-03,Ridge,1.0741278783000363,0.0,0.0032449867436289783
1999-12-06,Ridge,1.0699883527869494,-0.3853847941865496,-0.0038538479418655236
1999-12-07,Ridge,1.0646912116241156,-0.8785421984257247,-0.004950653106677836
1999-12-08,Ridge,1.0630000187841917,-1.0359901963866824,-0.0015884350518345833
1999-12-09,Ridge,1.065170276550065,-0.8339418360640671,0.002041634738967816
1999-12-10,Ridge,1.0619299063439667,-1.1356163639821615,-0.0030421147467553614
1999-12-13,Ridge,1.061247912305887,-1.1991091800478748,-0.0006422213311870893
1999-12-14,Ridge,1.061237605939933,-1.2000686901920798,-9.711553572404507e-6
1999-12-15,Ridge,1.0663106368989779,-0.7277756735473928,0.004780297014212609
1999-12-16,Ridge,1.0677612120960636,-0.5927288856936608,0.001360368308154742
1999-12-17,Ridge,1.0718885916993544,-0.20847486094728307,0.0038654518974224725
1999-12-20,Ridge,1.0715773977844392,-0.23744663620812734,-0.0002903230030854543
1999-12-21,Ridge,1.071294406120616,-0.263792816168662,-0.0002640888697430422
1999-12-22,Ridge,1.0733780025741388,-0.06981251869975225,0.0019449335697253542
1999-12-23,Ridge,1.074311366700104,0.0,0.0008695577175299326
1999-12-27,Ridge,1.0729398125292144,-0.12766821737189016,-0.0012766821737190085
1999-12-28,Ridge,1.0754164945127758,0.0,0.0023083139936089514
1999-12-29,Ridge,1.0721992362523132,-0.2991639310795713,-0.0029916393107956725
1999-12-30,Ridge,1.0724860500484257,-0.27249391089892994,0.00026750046671827633
1999-12-31,Ridge,1.0732835649645924,-0.1983352086439516,0.0007436133235772449
2000-01-03,Ridge,1.0683139367817962,-0.6604471632358,-0.004630303067167599
2000-01-04,Ridge,1.0644514397309344,-1.0196100615705306,-0.0036155075000680764
2000-01-05,Ridge,1.0704064574984122,-0.4658694598722257,0.005594447567268211
2000-01-06,Ridge,1.0663571610557072,-0.8424023160601535,-0.0037829521807710327
2000-01-07,Ridge,1.070244118720054,-0.4809648930543142,0.003645080472379923
2000-01-10,Ridge,1.0683365183545415,-0.6583473653565153,-0.0017823974289099375
2000-01-11,Ridge,1.0615736080601406,-1.2872116545791679,-0.006330318376476668
2000-01-12,Ridge,1.0648207393864864,-0.9852699098770956,0.0030587905555407202
2000-01-13,Ridge,1.0667184734499777,-0.8088048776617174,0.0017822099000295005
2000-01-14,Ridge,1.0689916773713668,-0.5974259437335316,0.002131025174840291
2000-01-18,Ridge,1.0668973112940072,-0.7921752420794181,-0.0019591977390408517
2000-01-19,Ridge,1.0688927141202058,-0.6066282622460228,0.0018702857389136006
2000-01-20,Ridge,1.0674984734523547,-0.7362748387087281,-0.0013043784932136534
2000-01-21,Ridge,1.0703592900829035,-0.4702554271462489,0.0026799257345040636
2000-01-24,Ridge,1.0663010280457275,-0.8476219691216591,-0.003791495131379366
2000-01-25,Ridge,1.0668582478218316,-0.7958076461177521,0.0005225726708013215
2000-01-26,Ridge,1.0693831668962008,-0.5610224175804923,0.0023666865579605105
2000-01-27,Ridge,1.0684725316290937,-0.6456998678291637,-0.0008515518995404243
2000-01-28,Ridge,1.0626904927128673,-1.183355645449169,-0.005411499823407332
2000-01-31,Ridge,1.072292952177346,-0.2904495468841417,0.009035988870066404
2000-02-01,Ridge,1.072826920053271,-0.24079735365022392,0.0004979682789489588
2000-02-02,Ridge,1.0719580082216131,-0.3215950572461268,-0.0008099273195107778
2000-02-03,Ridge,1.0709711957218548,-0.4133560172828621,-0.0009205701083342234
2000-02-04,Ridge,1.0689169229979927,-0.6043771457799441,-0.0019181400322139262
2000-02-07,Ridge,1.0662674429937504,-0.8507449500456454,-0.002478658488080899
2000-02-08,Ridge,1.0691383586097343,-0.5837864618103983,0.00269249111453977
2000-02-09,Ridge,1.0670084541022788,-0.7818403802990037,-0.001992169198966026
2000-02-10,Ridge,1.0687728488073764,-0.6177742055564539,0.0016535901832024254
2000-02-11,Ridge,1.0623546533200692,-1.214584420022713,-0.006005200725738208
2000-02-14,Ridge,1.0622446660447338,-1.2248118319971968,-0.00010353159840901687
2000-02-15,Ridge,1.0656722382178279,-0.906091392931685,0.0032267257089241383
2000-02-16,Ridge,1.0653555506453067,-0.9355392928046213,-0.00029717164543072383
2000-02-17,Ridge,1.0657418698717382,-0.8996165383738819,0.00036261999686161675
2000-02-18,Ridge,1.0614616387728537,-1.2976233683531513,-0.004016198687398434
2000-02-22,Ridge,1.0630825329998719,-1.1469009054479784,0.0015270398550550144
2000-02-23,Ridge,1.0632640128073254,-1.1300256010073673,0.0001707109296033303
2000-02-24,Ridge,1.05861927638072,-1.561926771419453,-0.004368375465226173
2000-02-25,Ridge,1.0554545477785453,-1.8562061151269904,-0.0029894870354096096
2000-02-28,Ridge,1.061231381729675,-1.3190343327891263,0.005473313809001445
2000-02-29,Ridge,1.0635978194561186,-1.0989858456663892,0.002229897991318929
2000-03-01,Ridge,1.0641556752010648,-1.0471123856820475,0.0005244987670540809
2000-03-02,Ridge,1.0677976491491354,-0.7084553196380017,0.003422407109169165
2000-03-03,Ridge,1.0706356460172628,-0.4445578545528073,0.0026578040047089257
2000-03-06,Ridge,1.0653455606539277,-0.9364682344221165,-0.00494106971219778
2000-03-07,Ridge,1.0618622004741476,-1.2603762456488088,-0.0032696998123706495
2000-03-08,Ridge,1.0618395690237068,-1.2624806815167977,-0.000021312982447942083
2000-03-09,Ridge,1.0696890762492675,-0.532576754469738,0.007392366469049454
2000-03-10,Ridge,1.0674947482244888,-0.7366212373259184,-0.00205136994805336
2000-03-13,Ridge,1.066914369563645,-0.790589040851819,-0.000543682919104894
2000-03-14,Ridge,1.0661984284735324,-0.8571624190513938,-0.0006710389423336386
2000-03-15,Ridge,1.0668454444376276,-0.7969981973385387,0.0006068438545922438
2000-03-16,Ridge,1.0708194977198178,-0.4274619941588953,0.0037250506180723504
2000-03-17,Ridge,1.0695400019739538,-0.546438758267731,-0.0011948752787828444
2000-03-20,Ridge,1.07076121434848,-0.43288160336474313,0.0011418108460386593
2000-03-21,Ridge,1.0708812079180623,-0.4217237338142388,0.00011206379907520783
2000-03-22,Ridge,1.0694616552689542,-0.5537240012781663,-0.0013255930149972438
2000-03-23,Ridge,1.069837560377465,-0.5187696268168507,0.00035149002926746983
2000-03-24,Ridge,1.069947065122393,-0.5085870840079276,0.00010235642211834591
2000-03-27,Ridge,1.0745988877770716,-0.07602698488222703,0.004347712897503376
2000-03-28,Ridge,1.0730373100153185,-0.22123377403980848,-0.001453172694961079
2000-03-29,Ridge,1.0724610359740232,-0.27481990036720694,-0.0005370493979255358
2000-03-30,Ridge,1.0667418000291378,-0.8066358037002286,-0.005332814669291179
2000-03-31,Ridge,1.0570358387637362,-1.709166247944438,-0.009098697796539464
2000-04-03,Ridge,1.0570767976690374,-1.7053575928317244,0.0000387488331039746
2000-04-04,Ridge,1.0620528962142384,-1.2426439771682896,0.004707414405626664
2000-04-05,Ridge,1.0626229060997767,-1.1896403373276576,0.0005367057399590809
2000-04-06,Ridge,1.0681591429999013,-0.6748410081028555,0.005209973235420385
2000-04-07,Ridge,1.073949247814649,-0.13643520492880867,0.0054206387247562405
2000-04-10,Ridge,1.0708300381396887,-0.4264818697210848,-0.002904429312006633
2000-04-11,Ridge,1.064902257376871,-0.9776897778258853,-0.005535687785818706
2000-04-12,Ridge,1.0553105545776826,-1.8695956438907202,-0.009007120355641841
2000-04-13,Ridge,1.0548940439748289,-1.9083258107589929,-0.00039468059998750684
2000-04-14,Ridge,1.0587592948498075,-1.548906841950104,0.0036641129003008206
2000-04-17,Ridge,1.061064008439989,-1.3345979112296735,0.0021768060043414433
2000-04-18,Ridge,1.0729343873214112,-0.2308042701622437,0.011187241096674646
2000-04-19,Ridge,1.0714515306685468,-0.36869100152916445,-0.0013820571606119473
2000-04-20,Ridge,1.0673597315228627,-0.7491760662982294,-0.0038189307015419004
2000-04-24,Ridge,1.057861776851688,-1.6323645537016818,-0.008898550686021646
2000-04-25,Ridge,1.0653751404450484,-0.933717691607161,0.0071024057752807936
2000-04-26,Ridge,1.0676309488265505,-0.7239563207325106,0.002117384098674967
2000-04-27,Ridge,1.0816066196459968,0.0,0.013090357519896826
2000-04-28,Ridge,1.0867858714313703,0.0,0.004788480110327403
2000-05-01,Ridge,1.0818053636799536,-0.4582786620934809,-0.004582786620934805
2000-05-02,Ridge,1.074040424225759,-1.1727652650493692,-0.007177760172847187
2000-05-03,Ridge,1.0727739075524534,-1.2893030952327522,-0.0011792076394319534
2000-05-04,Ridge,1.072151520078037,-1.346571733957025,-0.0005801664917786916
2000-05-05,Ridge,1.0762952739028815,-0.9652865209474948,0.0038648957234541574
2000-05-08,Ridge,1.0668822674766534,-1.8314190934873409,-0.008745747244707744
2000-05-09,Ridge,1.0613907441007477,-2.3367185752217634,-0.005147262770515438
2000-05-10,Ridge,1.054090340528843,-3.008461166270493,-0.0068781488933086395
2000-05-11,Ridge,1.0556172311151797,-2.8679651746980617,0.0014485386381308237
2000-05-12,Ridge,1.058042741627206,-2.6447831683998224,0.002297717809573809
2000-05-15,Ridge,1.0588183388096422,-2.5734170232534437,0.0007330490082502365
2000-05-16,Ridge,1.061087382185849,-2.364632253792054,0.0021429959163322843
2000-05-17,Ridge,1.0600980964267006,-2.455660834964668,-0.0009323320357561112
2000-05-18,Ridge,1.0557046699490467,-2.8599195388312904,-0.004144358425378799
2000-05-19,Ridge,1.0516780257934069,-3.230428970494803,-0.0038141767013629272
2000-05-22,Ridge,1.0491506610394563,-3.4629830384476645,-0.0024031734922329586
2000-05-23,Ridge,1.0382344225754063,-4.46743467432259,-0.01040483399518115
2000-05-24,Ridge,1.0394206551309282,-4.35828414276852,0.0011425478964368501
2000-05-25,Ridge,1.0429183153621613,-4.036448873910414,0.0033650093578259147
2000-05-26,Ridge,1.0403965495350647,-4.268487759709993,-0.0024179897792100907
2000-05-30,Ridge,1.050146142822943,-3.371384333527472,0.009371035776921112
2000-05-31,Ridge,1.0504718677590177,-3.3414129339503273,0.0003101710540965418
2000-06-01,Ridge,1.0531848253904008,-3.091781640178537,0.0025826085539738335
2000-06-02,Ridge,1.0605967204740379,-2.4097802194317786,0.007037601477869352
2000-06-05,Ridge,1.0657107902987173,-1.9392119171457112,0.0048218797267198564
2000-06-06,Ridge,1.0678961916010175,-1.7381234267863532,0.0020506513795243574
2000-06-07,Ridge,1.0692742181892767,-1.6113250735427354,0.001290412494301796
2000-06-08,Ridge,1.0746961470581478,-1.1124292918254008,0.0050706626762708025
2000-06-09,Ridge,1.0759777215501842,-0.9945059247918775,0.0011924993827740352
2000-06-12,Ridge,1.0738785539542577,-1.1876596684232577,-0.0019509396466890969
2000-06-13,Ridge,1.0779507401281159,-0.8129597131786404,0.003792036035046619
2000-06-14,Ridge,1.0787312729735186,-0.7411394157382012,0.0007240895305752754
2000-06-15,Ridge,1.0841196742376422,-0.24532865800109827,0.004995128443129857
2000-06-16,Ridge,1.0919416275366813,0.0,0.007215027533320585
2000-06-19,Ridge,1.0936079167263437,0.0,0.0015259874224424362
2000-06-20,Ridge,1.0925203062211857,-0.09945159398752068,-0.0009945159398751895
2000-06-21,Ridge,1.0965916700006524,0.0,0.0037265795027176542
2000-06-22,Ridge,1.092367536099092,-0.3852057258065589,-0.0038520572580655415
2000-06-23,Ridge,1.0919132048929343,-0.42663693658326896,-0.00041591423320770264
2000-06-26,Ridge,1.0930179974668668,-0.32588908265037686,0.0010117952315092085
2000-06-27,Ridge,1.0925301490845927,-0.3703767799054458,-0.00044633151824101613
2000-06-28,Ridge,1.0911751367882545,-0.49394258232826616,-0.0012402516282717386
2000-06-29,Ridge,1.0892371216738093,-0.670673371688002,-0.0017760807125329972
2000-06-30,Ridge,1.091454690114043,-0.46844965424608365,0.002035891355617841
2000-07-03,Ridge,1.0916415716283774,-0.4514076212408291,0.00017122242089112602
2000-07-05,Ridge,1.083472263940089,-1.1963802406556145,-0.007483507316510737
2000-07-06,Ridge,1.0851859341852463,-1.0401078293253208,0.0015816466209530831
2000-07-07,Ridge,1.090723404796494,-0.5351367664643059,0.005102785095906257
2000-07-10,Ridge,1.0889615912176784,-0.695799447662171,-0.0016152707194765409
2000-07-11,Ridge,1.0920299523877746,-0.41599054029610727,0.002817694576964054
2000-07-12,Ridge,1.09159183278938,-0.45594338786736355,-0.0004011974190235138
2000-07-13,Ridge,1.0915193063956512,-0.46255718913112975,-0.00006644094573656726
2000-07-14,Ridge,1.0909285894882945,-0.516425636568485,-0.0005411877773443858
2000-07-17,Ridge,1.0942643384603752,-0.21223319526727513,0.0030577152383963265
2000-07-18,Ridge,1.0941722918702943,-0.22062707537771065,-0.00008411732599314442
2000-07-19,Ridge,1.095944870597354,-0.05898270258590799,0.001620017926088969
2000-07-20,Ridge,1.092707716156518,-0.3541841462403328,-0.0029537566420396164
2000-07-21,Ridge,1.0930553749851795,-0.32248056521082535,0.0003181626921097437
2000-07-24,Ridge,1.0920998763137915,-0.40961406234812925,-0.0008741539479653039
2000-07-25,Ridge,1.0922126108954924,-0.3993336102176892,0.00010322735506703854
2000-07-26,Ridge,1.0919101059591199,-0.42691953346041256,-0.0002769652477502822
2000-07-27,Ridge,1.0888558581767047,-0.7054414177651958,-0.002797160467465719
2000-07-28,Ridge,1.092333295310325,-0.38832819971400534,0.003193661592125892
2000-07-31,Ridge,1.092187081762426,-0.4016616538974671,-0.00013385433596769963
2000-08-01,Ridge,1.090028494051713,-0.5985068214986011,-0.0019763900770825467
2000-08-02,Ridge,1.092935927770083,-0.333373153433425,0.00266730065703392
2000-08-03,Ridge,1.0928924151232022,-0.33734114334900145,-0.00003981262375513713
2000-08-04,Ridge,1.0897656173064045,-0.6224789847476986,-0.002861029844776789
2000-08-07,Ridge,1.0913700657188343,-0.4761666921849761,0.0014722876065731045
2000-08-08,Ridge,1.0888796060658235,-0.703275808653947,-0.002281957084254964
2000-08-09,Ridge,1.0942323878467382,-0.2151468243336896,0.004915861910808087
2000-08-10,Ridge,1.0947729471865202,-0.16585232807131423,0.0004940078047275543
2000-08-11,Ridge,1.0907115367464102,-0.5362190334929906,-0.0037098198768496515
2000-08-14,Ridge,1.0972420756626944,0.0,0.00598741160817345
2000-08-15,Ridge,1.103531434931667,0.0,0.00573197055460534
2000-08-16,Ridge,1.1070990548478332,0.0,0.0032329119073867796
